uid,sid
4523,525
4523,549
4523,58
4523,61
4523,1776
4523,1064
4523,2511
4523,66
4523,69
4523,450
4523,527
4523,528
4523,7
4523,75
4523,715
4523,2394
4523,2212
4523,1220
4523,81
4523,352
4523,372
4523,86
4523,744
4523,95
4523,2564
4523,8
4523,1227
4523,105
4523,499
4523,774
4523,375
4523,783
4523,116
4523,1363
4523,467
4523,420
4523,126
4523,1232
4523,134
4523,137
4523,141
4523,380
4523,1803
4523,2350
4523,149
4523,850
4523,383
4523,384
4523,480
4523,2686
4523,534
4523,2687
4523,156
4523,1238
4523,863
4523,1589
4523,1590
4523,389
4523,165
4523,1124
4523,887
4523,485
4523,1242
4523,1522
4523,393
4523,2327
4523,487
4523,395
4523,489
4523,3381
4523,1947
4523,1634
4523,195
4523,2730
4523,423
4523,200
4523,201
4523,398
4523,926
4523,204
4523,207
4523,929
4523,1379
4523,1245
4523,537
4523,1380
4523,403
4523,1296
4523,1957
4523,3731
4523,404
4523,405
4523,947
4523,406
4523,4690
4523,1297
4523,1181
4523,407
4523,2402
4523,1248
4523,955
4523,3387
4523,245
4523,252
4523,256
4523,2403
4523,1312
4523,544
4523,259
4523,1302
4523,1849
4523,2175
4523,1315
4523,1305
4523,1433
4523,302
4523,303
4523,1318
4523,1906
4523,4815
4523,1446
4523,2377
4523,315
4523,1704
4523,1705
4523,1706
4523,2963
4523,324
4523,327
4523,1990
4523,2206
4523,3770
4399,1770
4399,446
4399,1781
4399,452
4399,107
4399,115
4399,793
4399,502
4399,470
4399,134
4399,477
4399,1107
4399,1939
4399,509
4399,847
4399,421
4399,1812
4419,519
4419,429
4419,22
4419,431
4419,607
4419,5
4419,48
4419,659
4419,525
4419,367
4419,58
4419,61
4419,446
4419,1510
4419,700
4419,1070
4419,452
4419,75
4419,1515
4419,728
4419,81
4419,95
4419,757
4419,8
4419,761
4419,100
4419,102
4419,107
4419,461
4419,775
4419,112
4419,783
4419,464
4419,122
4419,1231
4419,469
4419,1405
4419,814
4419,474
4419,131
4419,135
4419,551
4419,379
4419,2157
4419,1407
4419,2158
4419,381
4419,479
4419,510
4419,850
4419,384
4419,857
4419,1115
4419,2142
4419,156
4419,386
4419,421
4419,158
4419,388
4419,160
4419,863
4419,1178
4419,483
4419,1593
4419,1240
4419,1121
4419,878
4419,1123
4419,513
4419,484
4419,172
4419,899
4419,1522
4419,175
4419,901
4419,422
4419,393
4419,1415
4419,492
4419,201
4554,561
4554,18
4554,26
4554,31
4554,600
4554,440
4554,6
4554,547
4554,60
4554,7
4554,1578
4504,424
4504,429
4504,17
4504,18
4504,1
4504,1264
4504,583
4504,584
4504,2
4504,586
4504,26
4504,589
4504,546
4504,2190
4504,1324
4504,364
4504,1205
4504,439
4504,1274
4504,51
4504,52
4504,3185
4504,443
4504,547
4504,4925
4504,367
4504,1564
4504,450
4504,700
4504,701
4504,713
4504,79
4504,3484
4504,732
4504,497
4504,1578
4504,1584
4504,853
4504,480
4504,156
4504,859
4504,388
4504,1124
4504,909
4476,18
4476,3041
4476,573
4476,521
4476,1192
4476,589
4476,31
4476,32
4476,36
4476,4
4476,640
4476,5
4476,1977
4476,1467
4476,547
4476,369
4476,372
4476,90
4476,102
4476,107
4476,113
4476,117
4476,1729
4476,124
4476,131
4476,137
4476,384
4516,359
4516,518
4516,519
4516,1917
4516,1542
4516,1543
4516,17
4516,18
4516,1
4516,25
4516,587
4516,439
4516,48
4516,1560
4516,443
4516,366
4516,659
4516,58
4516,446
4516,447
4516,526
4516,450
4516,527
4516,1352
4516,1070
4516,452
4516,713
4516,79
4516,456
4516,458
4516,93
4516,95
4516,758
4516,8
4516,761
4516,101
4516,375
4516,464
4516,465
4516,116
4516,500
4516,466
4516,793
4516,467
4516,122
4516,1879
4516,531
4516,470
4516,471
4516,504
4516,1519
4516,1234
4516,1981
4516,379
4516,477
4516,1235
4516,381
4516,149
4516,2015
4516,859
4516,158
4516,160
4516,4868
4503,429
4503,27
4503,350
4503,81
4503,497
4409,23
4409,1389
4409,439
4409,5
4409,48
4409,443
4409,659
4409,61
4409,446
4409,447
4409,72
4409,452
4409,82
4409,761
4409,101
4409,102
4409,461
4409,116
4409,122
4409,502
4409,469
4409,135
4409,824
4409,506
4409,479
4409,510
4409,480
4409,421
4409,1238
4409,483
4409,1121
4409,486
4409,180
4409,490
4409,912
4409,913
4409,189
4409,193
4409,927
4409,401
4409,218
4409,1247
4409,539
4409,407
4409,223
4409,1527
4409,245
4409,250
4409,254
4409,967
4409,1529
4409,1249
4409,1250
4409,1251
4409,1530
4409,981
4409,1533
4409,283
4409,285
4409,290
4371,12
4371,573
4371,574
4371,521
4371,2109
4371,3050
4371,1200
4371,1160
4371,32
4371,607
4371,611
4371,1929
4371,636
4371,640
4371,5
4371,5641
4371,4741
4371,116
4371,474
4371,381
4371,383
4371,159
4371,178
4371,181
4371,535
4371,201
4371,223
4371,254
4371,1425
4371,270
4371,276
4371,283
4371,289
4371,294
4371,1680
4371,302
4371,1689
4371,1440
4371,1702
4371,319
4371,328
4469,569
4469,23
4469,381
4469,158
4469,159
4469,208
4469,266
4469,1425
4422,5
4422,2075
4422,497
4422,550
4422,380
4422,142
4422,381
4422,384
4422,552
4422,166
4422,184
4422,190
4422,198
4422,203
4422,219
4422,405
4422,223
4422,414
4422,416
4422,3109
4422,1152
4422,303
4422,2177
4502,1000
4502,36
4502,37
4502,439
4502,51
4502,443
4502,446
4502,1213
4502,66
4502,450
4502,75
4502,1515
4502,79
4502,372
4502,1224
4502,1225
4502,95
4502,8
4502,461
4502,462
4502,785
4502,1231
4502,472
4502,504
4502,1101
4502,135
4502,827
4502,356
4502,137
4502,833
4502,834
4502,149
4502,855
4502,421
4502,158
4502,159
4502,863
4502,162
4502,483
4502,167
4502,889
4502,391
4502,487
4502,488
4502,489
4502,196
4502,201
4502,401
4502,215
4502,218
4502,219
4502,222
4502,223
4502,226
4502,232
4502,412
4502,416
4502,254
4502,1529
4502,971
4502,1251
4502,975
4502,266
4502,276
4502,1315
4502,283
4502,285
4502,286
4502,290
4502,1157
4502,305
4502,320
4512,2020
4512,18
4512,1481
4512,1012
4512,1160
4512,36
4530,424
4530,1387
4530,13
4530,425
4530,3008
4530,15
4530,18
4530,19
4530,575
4530,583
4530,2037
4530,26
4530,1389
4530,2109
4530,29
4530,32
4530,601
4530,1202
4530,1203
4530,2073
4530,611
4530,636
4530,3407
4530,3306
4530,2315
4530,640
4530,3791
4530,350
4530,1397
4530,2329
4530,7
4530,77
4530,351
4530,81
4530,88
4530,3245
4530,460
4530,6239
4530,2119
4530,9
4530,354
4530,355
4530,1100
4530,158
4530,160
4530,163
4553,1000
4553,3438
4553,12
4553,1002
4553,1917
4553,556
4553,13
4553,1478
4553,429
4553,1004
4553,2217
4553,16
4553,566
4553,1490
4553,1491
4553,2181
4553,520
4553,573
4553,22
4553,1011
4553,578
4553,1014
4553,1264
4553,24
4553,342
4553,1017
4553,1018
4553,1196
4553,1462
4553,1479
4553,1389
4553,1160
4553,1028
4553,1029
4553,419
4553,364
4553,36
4553,38
4553,4
4553,639
4553,5
4553,643
4553,48
4553,51
4553,2229
4553,2118
4553,1051
4553,660
4553,2075
4553,55
4553,1721
4553,1508
4553,6
4553,57
4553,683
4553,1347
4553,1063
4553,447
4553,63
4553,69
4553,1257
4553,709
4553,452
4553,75
4553,76
4553,77
4553,1075
4553,1077
4553,81
4553,735
4553,2356
4553,92
4553,1360
4553,100
4553,102
4553,105
4553,107
4553,461
4553,112
4553,1091
4553,114
4553,375
4553,464
4553,116
4553,119
4553,797
4553,131
4553,379
4553,834
4553,383
4553,153
4553,154
4553,158
4553,159
4553,867
4553,164
4553,2950
4553,165
4553,512
4553,167
4553,175
4553,201
4553,208
4553,933
4553,537
4553,950
4410,424
4410,1387
4410,562
4410,1005
4410,1006
4410,1007
4410,1489
4410,1
4410,1010
4410,23
4410,25
4410,362
4410,419
4410,37
4410,46
4410,440
4410,5
4410,1050
4410,643
4410,48
4410,498
4410,52
4410,443
4410,659
4410,6
4410,61
4410,682
4410,446
4410,689
4410,63
4410,450
4410,71
4410,72
4410,7
4410,1217
4410,75
4410,1281
4410,721
4410,77
4410,371
4410,81
4410,372
4410,530
4410,2564
4410,96
4410,1228
4410,465
4410,116
4410,791
4410,466
4410,469
4410,470
4410,126
4410,503
4410,135
4410,476
4410,379
4410,507
4410,510
4410,383
4410,480
4410,386
4410,421
4410,859
4410,158
4410,511
4410,1820
4410,201
4410,399
4410,927
4410,401
4410,402
4410,405
4410,232
4410,245
4410,252
4410,286
4410,293
4421,18
4421,26
4421,32
4421,1930
4421,1470
4421,1474
4421,381
4421,384
4518,17
4518,3040
4518,18
4518,584
4518,26
4518,346
4518,439
4518,443
4518,524
4518,6
4518,525
4518,63
4518,65
4518,526
4518,450
4518,71
4518,7
4518,75
4518,81
4518,457
4518,530
4518,8
4518,105
4518,107
4518,9
4518,461
4518,112
4518,116
4518,502
4518,475
4518,551
4518,834
4518,1520
4518,1235
4518,381
4518,149
4518,384
4518,480
4518,158
4518,1913
4518,1240
4518,169
4518,1522
4518,175
4518,487
4518,488
4518,490
4518,203
4518,223
4518,542
4462,1
4462,503
4462,505
4462,941
4462,405
4462,1141
4462,414
4462,254
4462,267
4462,271
4462,276
4462,294
4462,303
4462,305
4462,1539
4462,323
4401,11
4401,1000
4401,1891
4401,358
4401,12
4401,359
4401,519
4401,1917
4401,1260
4401,1261
4401,3162
4401,1543
4401,1187
4401,427
4401,428
4401,2404
4401,2405
4401,2406
4401,2407
4401,2408
4401,2411
4401,2105
4401,1485
4401,429
4401,17
4401,1919
4401,2969
4401,1490
4401,1491
4401,2181
4401,2219
4401,18
4401,520
4401,1
4401,521
4401,22
4401,578
4401,579
4401,580
4401,583
4401,360
4401,1017
4401,2037
4401,545
4401,1019
4401,586
4401,2108
4401,588
4401,3819
4401,1462
4401,2425
4401,27
4401,362
4401,30
4401,1160
4401,1868
4401,4247
4401,32
4401,33
4401,363
4401,602
4401,603
4401,2223
4401,3010
4401,1466
4401,364
4401,1203
4401,607
4401,346
4401,522
4401,620
4401,622
4401,1869
4401,2168
4401,1870
4401,1871
4401,3404
4401,3134
4401,1909
4401,2225
4401,2226
4401,3198
4401,1553
4401,3343
4401,3137
4401,3681
4401,2439
4401,2440
4401,3670
4401,3291
4401,631
4401,2889
4401,2227
4401,5825
4401,45
4401,4802
4401,4394
4401,1930
4401,4642
4401,5619
4401,640
4401,6511
4401,5792
4401,4453
4401,1274
4401,2316
4401,1047
4401,1048
4401,48
4401,3711
4401,3578
4401,648
4401,649
4401,6111
4401,6072
4401,349
4401,2465
4401,2466
4401,1339
4401,366
4401,659
4401,1721
4401,4493
4401,667
4401,2484
4401,1396
4401,670
4401,6244
4401,367
4401,58
4401,61
4401,1564
4401,1397
4401,2184
4401,4911
4401,4235
4401,527
4401,528
4401,703
4401,5076
4401,1070
4401,75
4401,4914
4401,1072
4401,1785
4401,1074
4401,81
4401,735
4401,4916
4401,736
4401,84
4401,3562
4401,1516
4401,86
4401,87
4401,91
4401,745
4401,373
4401,1790
4401,2025
4401,761
4401,1360
4401,765
4401,1361
4401,775
4401,115
4401,1363
4401,121
4401,4848
4401,805
4401,2627
4401,125
4401,129
4401,1232
4401,130
4401,818
4401,134
4401,825
4401,141
4401,380
4401,1104
4401,1899
4401,2670
4401,381
4401,2350
4401,2058
4401,510
4401,384
4401,387
4401,158
4401,160
4401,1589
4401,389
4401,2351
4401,869
4401,1902
4401,2326
4401,3402
4401,393
4401,1311
4401,3439
4401,423
4401,1128
4401,201
4401,399
4401,925
4401,204
4401,1636
4401,1131
4401,2741
4401,1378
4401,2937
4401,944
4401,1826
4401,2909
4401,2765
4401,2766
4401,2767
4401,2029
4401,1137
4401,1828
4401,1829
4401,1299
4401,1248
4401,955
4401,1383
4401,2994
4401,235
4401,3737
4401,240
4401,2785
4401,415
4401,246
4401,416
4401,249
4401,251
4401,1145
4401,255
4401,544
4401,1384
4401,3520
4401,971
4401,258
4401,259
4401,1852
4401,4877
4401,1303
4401,271
4401,275
4401,277
4401,2831
4401,1153
4401,287
4401,288
4401,1305
4401,1155
4401,2068
4401,6524
4401,1318
4401,1990
4401,3430
4401,2103
4431,1387
4431,1184
4431,1484
4431,341
4431,2958
4431,1191
4431,18
4431,2418
4431,1993
4431,342
4431,1196
4431,1025
4431,1868
4431,1550
4431,4723
4431,36
4431,612
4431,616
4431,631
4431,632
4431,633
4431,634
4431,3617
4431,1208
4431,641
4431,50
4431,5530
4431,349
4431,4163
4431,659
4431,1873
4431,664
4431,667
4431,2885
4431,680
4431,59
4431,60
4431,1564
4431,3775
4431,1070
4431,715
4431,2394
4431,77
4431,2531
4431,2533
4431,2535
4431,2213
4431,352
4431,4323
4431,1875
4431,2236
4431,5152
4431,774
4436,11
4436,359
4436,518
4436,1260
4436,1187
4436,2104
4436,1485
4436,1486
4436,1734
4436,1735
4436,561
4436,15
4436,1191
4436,565
4436,2219
4436,1
4436,521
4436,575
4436,2388
4436,576
4436,3136
4436,1921
4436,360
4436,2
4436,361
4436,1196
4436,4704
4436,26
4436,589
4436,1462
4436,2425
4436,27
4436,362
4436,2021
4436,3049
4436,1390
4436,1198
4436,2220
4436,33
4436,1609
4436,1975
4436,3010
4436,4181
4436,1747
4436,2165
4436,604
4436,2430
4436,364
4436,1203
4436,609
4436,37
4436,522
4436,41
4436,3053
4436,625
4436,3137
4436,2439
4436,2440
4436,3291
4436,439
4436,45
4436,3682
4436,2442
4436,2443
4436,5827
4436,5619
4436,1273
4436,4651
4436,1758
4436,3347
4436,1049
4436,440
4436,2453
4436,48
4436,4655
4436,5621
4436,3394
4436,3711
4436,1761
4436,5818
4436,51
4436,2229
4436,647
4436,2462
4436,53
4436,443
4436,3122
4436,2011
4436,6811
4436,2466
4436,1339
4436,2041
4436,1507
4436,1923
4436,4829
4436,659
4436,2042
4436,1212
4436,6
4436,1766
4436,547
4436,667
4436,2485
4436,2486
4436,1932
4436,2492
4436,2493
4436,525
4436,2495
4436,1770
4436,367
4436,3675
4436,57
4436,58
4436,61
4436,682
4436,683
4436,684
4436,4261
4436,1347
4436,2023
4436,685
4436,2902
4436,2200
4436,3124
4436,369
4436,1350
4436,2233
4436,1775
4436,2508
4436,1511
4436,691
4436,1064
4436,5314
4436,2511
4436,1778
4436,1213
4436,1279
4436,65
4436,697
4436,3125
4436,3556
4436,1214
4436,2514
4436,450
4436,700
4436,701
4436,527
4436,528
4436,703
4436,1781
4436,4684
4436,74
4436,4834
4436,1978
4436,7
4436,1070
4436,75
4436,2521
4436,1514
4436,713
4436,714
4436,715
4436,2394
4436,2355
4436,2956
4436,3067
4436,3560
4436,718
4436,2212
4436,3776
4436,2012
4436,2534
4436,1786
4436,371
4436,1355
4436,2048
4436,1615
4436,2540
4436,731
4436,732
4436,4785
4436,4686
4436,2545
4436,4552
4436,2547
4436,5202
4436,1516
4436,372
4436,3715
4436,87
4436,2356
4436,1359
4436,457
4436,89
4436,3457
4436,2357
4436,6519
4436,373
4436,749
4436,4508
4436,5847
4436,1790
4436,7047
4436,2565
4436,1226
4436,755
4436,4840
4436,3188
4436,8
4436,761
4436,764
4436,1227
4436,102
4436,1792
4436,105
4436,4071
4436,499
4436,2576
4436,2014
4436,772
4436,773
4436,3697
4436,3127
4436,2052
4436,9
4436,3128
4436,2586
4436,2589
4436,774
4436,775
4436,1577
4436,375
4436,115
4436,2601
4436,2602
4436,2358
4436,4546
4436,1363
4436,2359
4436,2240
4436,2609
4436,793
4436,4091
4436,1230
4436,3278
4436,1231
4436,797
4436,4344
4436,804
4436,2628
4436,4130
4436,2629
4436,2056
4436,125
4436,126
4436,127
4436,503
4436,129
4436,130
4436,132
4436,817
4436,1290
4436,2642
4436,823
4436,829
4436,379
4436,139
4436,380
4436,505
4436,2975
4436,838
4436,1800
4436,2662
4436,147
4436,1235
4436,842
4436,1803
4436,2350
4436,1804
4436,1805
4436,149
4436,510
4436,847
4436,1113
4436,850
4436,151
4436,1809
4436,3131
4436,480
4436,1117
4436,386
4436,158
4436,4859
4436,3499
4436,863
4436,1589
4436,1590
4436,389
4436,1811
4436,2351
4436,162
4436,4522
4436,1913
4436,1370
4436,2060
4436,2301
4436,893
4436,485
4436,7228
4436,899
4436,174
4436,175
4436,422
4436,180
4436,1373
4436,1945
4436,1374
4436,905
4436,906
4436,487
4436,515
4436,907
4436,488
4436,1415
4436,491
4436,396
4436,2976
4436,191
4436,1634
4436,200
4436,1524
4436,1727
4436,399
4436,925
4436,204
4436,206
4436,1636
4436,5719
4436,931
4436,2741
4436,210
4436,2747
4436,2748
4436,2937
4436,2751
4436,941
4436,215
4436,516
4436,218
4436,1296
4436,2756
4436,5725
4436,538
4436,222
4436,2761
4436,4869
4436,2765
4436,2766
4436,1297
4436,1644
4436,540
4436,1299
4436,224
4436,1382
4436,227
4436,232
4436,1988
4436,2943
4436,1301
4436,239
4436,412
4436,413
4436,1836
4436,3517
4436,963
4436,543
4436,1144
4436,245
4436,416
4436,252
4436,254
4436,1312
4436,1384
4436,2795
4436,1654
4436,259
4436,1302
4436,3093
4436,1659
4436,1852
4436,1670
4436,1256
4436,1153
4436,284
4436,1906
4475,12
4475,13
4475,557
4475,16
4475,2952
4475,569
4475,570
4475,571
4475,572
4475,1492
4475,2107
4475,1867
4475,343
4475,2209
4475,344
4475,2985
4475,2986
4475,34
4475,5329
4475,345
4475,35
4475,1033
4475,3275
4475,1036
4475,1872
4475,624
4475,2989
4475,2991
4475,50
4475,2916
4475,1873
4475,1874
4475,690
4539,11
4539,517
4539,1916
4539,1891
4539,555
4539,2948
4539,359
4539,1917
4539,556
4539,1261
4539,558
4539,1262
4539,1183
4539,2036
4539,1918
4539,1184
4539,1185
4539,1186
4539,1542
4539,1543
4539,1187
4539,1892
4539,560
4539,561
4539,1478
4539,341
4539,429
4539,2958
4539,1544
4539,1487
4539,1607
4539,15
4539,564
4539,2910
4539,3290
4539,17
4539,1919
4539,3040
4539,569
4539,570
4539,1494
4539,18
4539,19
4539,520
4539,573
4539,574
4539,1
4539,521
4539,575
4539,22
4539,1012
4539,3642
4539,4636
4539,576
4539,1737
4539,4924
4539,3322
4539,1015
4539,582
4539,1993
4539,583
4539,24
4539,1877
4539,1921
4539,1547
4539,360
4539,1194
4539,584
4539,2
4539,4269
4539,1016
4539,1994
4539,361
4539,1196
4539,1496
4539,3327
4539,6096
4539,1320
4539,586
4539,588
4539,26
4539,589
4539,1462
4539,2424
4539,3637
4539,3690
4539,2949
4539,27
4539,362
4539,2021
4539,1744
4539,1198
4539,30
4539,2220
4539,2221
4539,343
4539,432
4539,1322
4539,4386
4539,5094
4539,363
4539,3148
4539,600
4539,1609
4539,4177
4539,1550
4539,2348
4539,602
4539,603
4539,2223
4539,1610
4539,1975
4539,3010
4539,2918
4539,434
4539,3610
4539,2224
4539,1747
4539,345
4539,604
4539,3304
4539,1749
4539,1750
4539,1203
4539,1998
4539,609
4539,346
4539,36
4539,1204
4539,4303
4539,4287
4539,2193
4539,4187
4539,2884
4539,38
4539,4188
4539,612
4539,2004
4539,1552
4539,1325
4539,1161
4539,4189
4539,41
4539,626
4539,4387
4539,347
4539,627
4539,1754
4539,1553
4539,2074
4539,1976
4539,1327
4539,4124
4539,4134
4539,629
4539,1329
4539,2227
4539,4797
4539,4304
4539,438
4539,5179
4539,4
4539,4406
4539,348
4539,1394
4539,1930
4539,4262
4539,3617
4539,1758
4539,2446
4539,1556
4539,2247
4539,4609
4539,440
4539,642
4539,1050
4539,6018
4539,2453
4539,1395
4539,48
4539,3711
4539,1759
4539,2009
4539,1762
4539,498
4539,1560
4539,2912
4539,2463
4539,52
4539,53
4539,4277
4539,443
4539,349
4539,524
4539,5623
4539,1339
4539,1507
4539,1342
4539,659
4539,2075
4539,1508
4539,1212
4539,3476
4539,2972
4539,6
4539,1766
4539,663
4539,4257
4539,547
4539,2481
4539,1468
4539,667
4539,1767
4539,670
4539,525
4539,367
4539,57
4539,679
4539,3935
4539,3206
4539,681
4539,61
4539,682
4539,5626
4539,4465
4539,685
4539,3952
4539,1774
4539,62
4539,686
4539,369
4539,2185
4539,3576
4539,691
4539,63
4539,1778
4539,3694
4539,5087
4539,3556
4539,450
4539,4682
4539,699
4539,700
4539,701
4539,527
4539,528
4539,2235
4539,707
4539,73
4539,1889
4539,1978
4539,1070
4539,713
4539,714
4539,2355
4539,718
4539,2212
4539,2966
4539,1220
4539,77
4539,722
4539,2534
4539,1402
4539,727
4539,1221
4539,3284
4539,371
4539,81
4539,1615
4539,732
4539,83
4539,737
4539,372
4539,87
4539,2356
4539,457
4539,5240
4539,2280
4539,742
4539,1084
4539,2967
4539,2565
4539,8
4539,761
4539,98
4539,764
4539,1227
4539,102
4539,1473
4539,772
4539,4342
4539,777
4539,779
4539,1089
4539,113
4539,1578
4539,375
4539,464
4539,2202
4539,787
4539,550
4539,1231
4539,124
4539,134
4539,2057
4539,379
4539,1625
4539,1104
4539,149
4539,382
4539,850
4539,1117
4539,386
4539,421
4539,859
4539,163
4539,165
4539,901
4539,422
4539,180
4539,182
4539,1602
4539,396
4539,400
4539,218
4539,223
4539,2776
4539,2913
4539,226
4539,1904
4539,1145
4539,276
4539,1153
4539,285
4539,2841
4539,290
4539,1434
4539,2862
4539,5951
4376,1891
4376,12
4376,15
4376,581
4376,1867
4376,2109
4376,32
4376,34
4376,35
4376,1033
4376,1036
4376,2227
4376,50
4376,52
4376,1886
4376,1873
4376,1874
4376,59
4376,1166
4453,11
4453,424
4453,1891
4453,3438
4453,358
4453,12
4453,1002
4453,555
4453,1387
4453,1003
4453,359
4453,518
4453,1917
4453,556
4453,13
4453,494
4453,1483
4453,1184
4453,1185
4453,1187
4453,1892
4453,425
4453,426
4453,427
4453,428
4453,1485
4453,1735
4453,561
4453,341
4453,429
4453,1544
4453,1992
4453,1004
4453,562
4453,1005
4453,1007
4453,2217
4453,15
4453,564
4453,1263
4453,1191
4453,3283
4453,17
4453,1919
4453,2952
4453,3040
4453,1920
4453,568
4453,2969
4453,1491
4453,2181
4453,569
4453,570
4453,571
4453,572
4453,1493
4453,1494
4453,18
4453,520
4453,575
4453,1894
4453,1388
4453,578
4453,579
4453,580
4453,1014
4453,23
4453,1015
4453,2106
4453,1993
4453,583
4453,584
4453,1017
4453,545
4453,3326
4453,2107
4453,585
4453,2108
4453,3176
4453,431
4453,4271
4453,27
4453,3049
4453,1995
4453,1868
4453,1476
4453,546
4453,363
4453,602
4453,1029
4453,1463
4453,3010
4453,419
4453,3614
4453,609
4453,346
4453,36
4453,1204
4453,612
4453,40
4453,631
4453,45
4453,1394
4453,639
4453,1274
4453,3307
4453,46
4453,1208
4453,1049
4453,5
4453,3184
4453,643
4453,48
4453,2229
4453,2117
4453,654
4453,366
4453,3476
4453,6465
4453,663
4453,547
4453,667
4453,4458
4453,2484
4453,3580
4453,670
4453,367
4453,58
4453,1773
4453,686
4453,688
4453,689
4453,4718
4453,695
4453,66
4453,67
4453,1780
4453,527
4453,703
4453,1781
4453,1399
4453,708
4453,1978
4453,713
4453,714
4453,721
4453,79
4453,1075
4453,1077
4453,3484
4453,81
4453,735
4453,497
4453,529
4453,460
4453,745
4453,1790
4453,761
4453,98
4453,765
4453,2324
4453,121
4453,125
4453,126
4453,129
4453,132
4453,818
4453,825
4453,379
4453,139
4453,1474
4453,1800
4453,1804
4453,1805
4453,1806
4453,1807
4453,1808
4453,510
4453,1409
4453,1810
4453,158
4453,159
4453,1293
4453,422
4453,181
4453,228
4453,254
4453,544
4453,1421
4453,1315
4453,1429
4453,296
4453,303
4453,338
4415,1891
4415,3438
4415,12
4415,1002
4415,359
4415,13
4415,558
4415,559
4415,2387
4415,1483
4415,1184
4415,1185
4415,0
4415,425
4415,426
4415,427
4415,2002
4415,2105
4415,2413
4415,1486
4415,3461
4415,341
4415,1544
4415,1545
4415,3793
4415,3794
4415,3795
4415,562
4415,563
4415,15
4415,1190
4415,16
4415,1191
4415,2910
4415,566
4415,567
4415,4169
4415,568
4415,1490
4415,1491
4415,569
4415,1736
4415,3606
4415,3041
4415,573
4415,1481
4415,1192
4415,1009
4415,1010
4415,1012
4415,1388
4415,583
4415,1547
4415,3045
4415,25
4415,1548
4415,1549
4415,545
